fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR9992,Resisting Arrest,224|225,IPC,28.5649034,77.2403317,Lajpat Nagar,2024-09-03T08:49:10.051363,Zone 30,Pending,Lajpat Nagar PS
FIR9993,Obscenity,292|293|294,IPC,28.6433,77.3776,Indirapuram,2024-11-03T16:49:10.051366,Zone 59,Open,Indirapuram PS
FIR9994,Acid Attack,326A|326B,IPC,28.5303,77.2104,Malviya Nagar,2024-06-23T19:49:10.051370,Zone 38,Open,Malviya Nagar PS
FIR9995,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.6793,77.2662,Seelampur,2024-06-20T21:49:10.051374,Zone 50,Pending,Seelampur PS
FIR9996,Assault on Public Servant,353,IPC,28.541,77.243,GK (Greater Kailash),2024-06-21T00:49:10.051377,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR9997,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.495,77.2,Random Sarai,2024-06-20T01:49:10.051381,Zone 10,Closed,Random Sarai PS
FIR9998,Receiving Stolen Property,410|411|412|413|414,IPC,28.6692,77.4538,Ghaziabad,2024-09-21T13:49:10.051384,Zone 56,Open,Ghaziabad PS
FIR9999,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.63,77.3013,Preet Vihar,2024-06-17T19:49:10.051389,Zone 41,Under Investigation,Preet Vihar PS
FIR10000,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.5997,77.0984,Palam Colony,2024-12-05T19:49:10.051393,Zone 60,Under Investigation,Palam Colony PS
FIR10001,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.6793,77.2662,Seelampur,2024-11-25T23:49:10.051397,Zone 50,Closed,Seelampur PS
FIR10002,Abduction,362|364A (Kidnapping for Ransom),IPC,28.5997,77.0984,Palam Colony,2024-06-19T03:49:10.051400,Zone 60,Closed,Palam Colony PS
FIR10003,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.7058,77.1524,Shalimar Bagh,2024-07-13T17:49:10.051404,Zone 52,Under Investigation,Shalimar Bagh PS
FIR10004,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.5504,77.2,HKV (Hauz Khas),2024-12-31T19:49:10.051407,Zone 7,Closed,HKV (Hauz Khas) PS
FIR10005,Theft,379|380|381|411,IPC,28.6266,77.216,Jantar Mantar,2025-04-08T21:49:10.051411,Zone 20,Open,Jantar Mantar PS
FIR10006,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.995,77.0135,Sonepat,2024-06-21T06:49:10.051416,Zone 58,Closed,Sonepat PS
FIR10007,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-07-12T17:49:10.051419,Zone 13,Open,CR Park (Kalkaji) PS
FIR10008,Cheating,415|417|419|420,IPC,28.557,77.1627,Vasant Vihar,2024-07-05T05:49:10.051423,Zone 40,Open,Vasant Vihar PS
FIR10009,Assault on Public Servant,353,IPC,28.495,77.2,Random Sarai,2024-12-12T23:49:10.051427,Zone 10,Pending,Random Sarai PS
FIR10010,Sedition,124A,IPC,28.6315,77.2167,CP (Connaught Place),2025-02-27T18:49:10.051430,Zone 18,Pending,CP (Connaught Place) PS
FIR10011,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.5367,77.2359,Greater Kailash 2,2024-11-13T05:49:10.051433,Zone 39,Closed,Greater Kailash 2 PS
FIR10012,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.63,77.3013,Preet Vihar,2025-01-01T13:49:10.051437,Zone 41,Closed,Preet Vihar PS
FIR10013,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.7058,77.1524,Shalimar Bagh,2025-04-04T12:49:10.051441,Zone 52,Pending,Shalimar Bagh PS
FIR10014,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6562,77.2301,Chandni Chowk,2024-10-13T16:49:10.051445,Zone 22,Under Investigation,Chandni Chowk PS
FIR10015,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.6550458,77.1888201,Karol Bagh,2025-04-10T00:49:10.051448,Zone 5,Open,Karol Bagh PS
FIR10016,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.5494,77.2511,Nehru Place,2024-09-18T04:49:10.051452,Zone 14,Open,Nehru Place PS
FIR10017,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.6477,77.2378,Daryaganj,2024-06-29T04:49:10.051455,Zone 31,Pending,Daryaganj PS
FIR10018,Armed Robbery,397|398,IPC,28.5494,77.2511,Nehru Place,2024-10-09T07:49:10.051459,Zone 14,Open,Nehru Place PS
FIR10019,Criminal Force,349|350,IPC,28.5246,77.2772,Okhla,2024-07-21T13:49:10.051464,Zone 12,Open,Okhla PS
FIR10020,Affray,159|160,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-11-09T20:49:10.051468,Zone 13,Closed,CR Park (Kalkaji) PS
FIR10021,Criminal Conspiracy,120A|120B,IPC,28.995,77.0135,Sonepat,2024-09-20T11:49:10.051471,Zone 58,Pending,Sonepat PS
FIR10022,Falsification of Accounts,477A,IPC,28.6562,77.2301,Chandni Chowk,2025-05-13T06:49:10.051476,Zone 22,Open,Chandni Chowk PS
FIR10023,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.7058,77.1524,Shalimar Bagh,2024-09-26T07:49:10.051480,Zone 52,Closed,Shalimar Bagh PS
FIR10024,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.5504,77.2,HKV (Hauz Khas),2024-12-14T09:49:10.051484,Zone 7,Pending,HKV (Hauz Khas) PS
FIR10025,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.6550458,77.1888201,Karol Bagh,2024-06-22T11:49:10.051487,Zone 5,Under Investigation,Karol Bagh PS
FIR10026,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.5303,77.2104,Malviya Nagar,2025-01-13T13:49:10.051491,Zone 38,Under Investigation,Malviya Nagar PS
FIR10027,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.6550458,77.1888201,Karol Bagh,2024-09-21T12:49:10.051494,Zone 5,Closed,Karol Bagh PS
FIR10028,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6946,77.32,Dilshad Garden,2025-04-23T10:49:10.051498,Zone 44,Under Investigation,Dilshad Garden PS
FIR10029,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.6708,77.1235,Punjabi Bagh,2025-03-31T16:49:10.051503,Zone 45,Under Investigation,Punjabi Bagh PS
FIR10030,Assault,351|352|353|354|355|356|357|358,IPC,28.6134377,76.9800824,South West Delhi,2025-05-29T00:49:10.051507,Zone 6,Under Investigation,South West Delhi PS
FIR10031,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.6134377,76.9800824,South West Delhi,2025-02-28T10:49:10.051511,Zone 6,Closed,South West Delhi PS
FIR10032,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6226,77.2287,Mandi House,2024-08-04T06:49:10.051514,Zone 33,Closed,Mandi House PS
FIR10033,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.6417002,77.1224529,Rajouri Garden,2024-07-29T23:49:10.051518,Zone 4,Pending,Rajouri Garden PS
FIR10034,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.6417002,77.1224529,Rajouri Garden,2025-04-07T17:49:10.051521,Zone 4,Under Investigation,Rajouri Garden PS
FIR10035,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5912,77.223,Lodhi Garden,2025-01-12T10:49:10.051526,Zone 34,Open,Lodhi Garden PS
FIR10036,Burglary,454|457|380,IPC,28.7186,77.1956,Model Town,2024-11-08T08:49:10.051529,Zone 49,Under Investigation,Model Town PS
FIR10037,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.5997,77.0984,Palam Colony,2025-02-12T23:49:10.051533,Zone 60,Open,Palam Colony PS
FIR10038,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6097,77.306,Mayur Vihar,2025-01-31T05:49:10.051539,Zone 43,Pending,Mayur Vihar PS
FIR10039,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.6550458,77.1888201,Karol Bagh,2024-07-03T01:49:10.051543,Zone 5,Closed,Karol Bagh PS
FIR10040,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6417002,77.1224529,Rajouri Garden,2024-07-12T11:49:10.051547,Zone 4,Open,Rajouri Garden PS
FIR10041,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.7039,77.2776,Yamuna Vihar,2025-06-04T02:49:10.051550,Zone 26,Pending,Yamuna Vihar PS
FIR10042,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6946,77.32,Dilshad Garden,2025-01-13T18:49:10.051554,Zone 44,Pending,Dilshad Garden PS
FIR10043,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.647,77.315,Anand Vihar,2025-05-08T15:49:10.051557,Zone 42,Closed,Anand Vihar PS
FIR10044,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.5814,77.197,Sarojini Nagar,2024-09-25T03:49:10.051561,Zone 17,Under Investigation,Sarojini Nagar PS
FIR10045,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.5504,77.2,HKV (Hauz Khas),2024-12-10T23:49:10.051565,Zone 7,Open,HKV (Hauz Khas) PS
FIR10046,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.6186,77.0583,Uttam Nagar,2024-11-13T20:49:10.051568,Zone 47,Under Investigation,Uttam Nagar PS
FIR10047,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.7198,77.2842,Mustafabad,2025-01-14T02:49:10.051572,Zone 51,Closed,Mustafabad PS
FIR10048,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.5367,77.2359,Greater Kailash 2,2025-05-31T00:49:10.051575,Zone 39,Pending,Greater Kailash 2 PS
FIR10049,Escaping Lawful Custody,224|225,IPC,28.7039,77.2776,Yamuna Vihar,2024-10-24T03:49:10.051579,Zone 26,Under Investigation,Yamuna Vihar PS
FIR10050,Receiving Stolen Property,410|411|412|413|414,IPC,28.6692,77.4538,Ghaziabad,2025-04-13T21:49:10.051582,Zone 56,Closed,Ghaziabad PS
FIR10051,Public Indecency,294|509,IPC,28.4089,77.3178,Faridabad,2025-04-27T22:49:10.051585,Zone 57,Under Investigation,Faridabad PS
FIR10052,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.49,77.3,Badarpur,2025-01-10T08:49:10.051589,Zone 55,Pending,Badarpur PS
FIR10053,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6550458,77.1888201,Karol Bagh,2024-12-06T08:49:10.051592,Zone 5,Open,Karol Bagh PS
FIR10054,Dowry Death,304B|498A,IPC,28.709,77.1426,Pitampura,2024-08-23T12:49:10.051597,Zone 27,Pending,Pitampura PS
FIR10055,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.647,77.315,Anand Vihar,2025-04-28T16:49:10.051601,Zone 42,Open,Anand Vihar PS
FIR10056,Bigamy,494|495,IPC,28.5494,77.2511,Nehru Place,2025-05-18T07:49:10.051605,Zone 14,Pending,Nehru Place PS
FIR10057,Vandalism,427|435|436|425|426,IPC,28.5372,77.2797,Jasola,2025-02-14T17:49:10.051608,Zone 54,Under Investigation,Jasola PS
FIR10058,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.6974,77.228,Civil Lines,2024-11-22T03:49:10.051613,Zone 48,Pending,Civil Lines PS
FIR10059,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6692,77.4538,Ghaziabad,2025-01-09T08:49:10.051616,Zone 56,Closed,Ghaziabad PS
FIR10060,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5298,77.1593,Vasant Kunj,2024-07-19T11:49:10.051620,Zone 37,Closed,Vasant Kunj PS
FIR10061,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.7058,77.1524,Shalimar Bagh,2024-09-14T20:49:10.051624,Zone 52,Pending,Shalimar Bagh PS
FIR10062,Attempt to Murder,307,IPC,28.7382677,77.0822151,Rohini,2024-06-28T16:49:10.051627,Zone 3,Open,Rohini PS
FIR10063,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5814,77.197,Sarojini Nagar,2025-03-24T12:49:10.051631,Zone 17,Open,Sarojini Nagar PS
FIR10064,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6129,77.2295,India Gate,2025-05-28T08:49:10.051634,Zone 21,Closed,India Gate PS
FIR10065,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-09-13T07:49:10.051638,Zone 13,Pending,CR Park (Kalkaji) PS
FIR10066,Possession of Illegal Firearms,25 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.682449,77.212784,North Campus,2024-09-02T20:49:10.051641,Zone 1,Under Investigation,North Campus PS
FIR10067,Perjury,191|193|194|195,IPC,28.6097,77.306,Mayur Vihar,2025-01-19T19:49:10.051645,Zone 43,Open,Mayur Vihar PS
FIR10068,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5303,77.2104,Malviya Nagar,2025-02-09T18:49:10.051648,Zone 38,Pending,Malviya Nagar PS
FIR10069,Spreading Disease Malignantly,269|270,IPC,28.541,77.243,GK (Greater Kailash),2024-07-26T13:49:10.051653,Zone 15,Pending,GK (Greater Kailash) PS
FIR10070,Incitement to Riot,153,IPC,28.541,77.243,GK (Greater Kailash),2024-10-07T07:49:10.051657,Zone 15,Closed,GK (Greater Kailash) PS
FIR10071,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6783,77.2893,Shahdara,2024-09-03T15:49:10.051661,Zone 24,Closed,Shahdara PS
FIR10072,Filing False Information to Police,182|203|211,IPC,28.6385,77.1009,Tilak Nagar,2025-03-02T11:49:10.051664,Zone 46,Open,Tilak Nagar PS
FIR10073,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.631,77.2185,Palika Bazaar,2024-07-09T04:49:10.051670,Zone 19,Pending,Palika Bazaar PS
FIR10074,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6134377,76.9800824,South West Delhi,2024-12-27T08:49:10.051673,Zone 6,Open,South West Delhi PS
FIR10075,Criminal Intimidation,503|506|507|508,IPC,28.495,77.2,Random Sarai,2024-07-10T12:49:10.051677,Zone 10,Open,Random Sarai PS
FIR10076,Assault,351|352|353|354|355|356|357|358,IPC,28.5298,77.1593,Vasant Kunj,2025-06-16T05:49:10.051680,Zone 37,Under Investigation,Vasant Kunj PS
FIR10077,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.5997,77.0984,Palam Colony,2025-04-22T21:49:10.051685,Zone 60,Pending,Palam Colony PS
FIR10078,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.5579,77.2081,Green Park,2025-01-27T18:49:10.051689,Zone 36,Open,Green Park PS
FIR10079,Waging War Against the State,121|121A,IPC,28.5355,77.391,Noida,2024-07-25T05:49:10.051693,Zone 25,Pending,Noida PS
FIR10080,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.5494,77.2511,Nehru Place,2024-08-23T05:49:10.051697,Zone 14,Open,Nehru Place PS
FIR10081,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.6134377,76.9800824,South West Delhi,2025-05-25T04:49:10.051701,Zone 6,Open,South West Delhi PS
FIR10082,Criminal Conspiracy,120A|120B,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-06-07T06:49:10.051705,Zone 13,Pending,CR Park (Kalkaji) PS
FIR10083,Criminal Force,349|350,IPC,28.7382677,77.0822151,Rohini,2024-08-03T01:49:10.051708,Zone 3,Under Investigation,Rohini PS
FIR10084,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6749,77.0784,Paschim Vihar,2025-01-09T14:49:10.051712,Zone 53,Pending,Paschim Vihar PS
FIR10085,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.7058,77.1524,Shalimar Bagh,2025-01-26T16:49:10.051717,Zone 52,Closed,Shalimar Bagh PS
FIR10086,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.5649034,77.2403317,Lajpat Nagar,2025-05-26T11:49:10.051721,Zone 30,Open,Lajpat Nagar PS
FIR10087,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.5579,77.2081,Green Park,2024-08-09T15:49:10.051725,Zone 36,Closed,Green Park PS
FIR10088,Grievous Hurt,326|320|322|325,IPC,28.5245,77.2066,Saket,2025-02-06T04:49:10.051728,Zone 9,Closed,Saket PS
FIR10089,Waging War Against the State,121|121A,IPC,28.5912,77.223,Lodhi Garden,2024-10-05T18:49:10.051737,Zone 34,Open,Lodhi Garden PS
FIR10090,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.5372,77.2797,Jasola,2024-12-07T23:49:10.051741,Zone 54,Closed,Jasola PS
FIR10091,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.631,77.2185,Palika Bazaar,2025-02-26T19:49:10.051744,Zone 19,Under Investigation,Palika Bazaar PS
FIR10092,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.6550458,77.1888201,Karol Bagh,2025-02-27T04:49:10.051748,Zone 5,Closed,Karol Bagh PS
FIR10093,Spreading Disease Malignantly,269|270,IPC,28.5298,77.1593,Vasant Kunj,2024-10-24T06:49:10.051752,Zone 37,Closed,Vasant Kunj PS
FIR10094,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6097,77.306,Mayur Vihar,2024-08-08T05:49:10.051755,Zone 43,Closed,Mayur Vihar PS
FIR10095,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5997,77.0984,Palam Colony,2024-12-28T20:49:10.051759,Zone 60,Closed,Palam Colony PS
FIR10096,Receiving Stolen Property,410|411|412|413|414,IPC,28.6417002,77.1224529,Rajouri Garden,2025-06-07T02:49:10.051762,Zone 4,Pending,Rajouri Garden PS
FIR10097,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.5724,77.2241,Defence Colony,2024-12-29T08:49:10.051767,Zone 35,Pending,Defence Colony PS
FIR10098,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.6315,77.2167,CP (Connaught Place),2025-06-04T21:49:10.051771,Zone 18,Open,CP (Connaught Place) PS
FIR10099,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5912,77.223,Lodhi Garden,2025-03-11T23:49:10.051774,Zone 34,Open,Lodhi Garden PS
FIR10100,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.682449,77.212784,North Campus,2024-12-21T17:49:10.051778,Zone 1,Pending,North Campus PS
FIR10101,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.6692,77.4538,Ghaziabad,2024-10-04T04:49:10.051782,Zone 56,Open,Ghaziabad PS
FIR10102,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.7186,77.1956,Model Town,2025-01-17T12:49:10.051786,Zone 49,Closed,Model Town PS
FIR10103,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6433,77.3776,Indirapuram,2024-08-20T14:49:10.051790,Zone 59,Closed,Indirapuram PS
FIR10104,Resisting Arrest,224|225,IPC,28.49,77.3,Badarpur,2025-02-15T13:49:10.051793,Zone 55,Pending,Badarpur PS
FIR10105,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.495,77.2,Random Sarai,2024-09-30T11:49:10.051797,Zone 10,Open,Random Sarai PS
FIR10106,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.6749,77.0784,Paschim Vihar,2025-01-01T11:49:10.051800,Zone 53,Open,Paschim Vihar PS
FIR10107,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5504,77.2,HKV (Hauz Khas),2024-06-21T07:49:10.051804,Zone 7,Open,HKV (Hauz Khas) PS
FIR10108,Hate Speech,153A|295A|505,IPC,28.5912,77.223,Lodhi Garden,2025-05-09T19:49:10.051808,Zone 34,Under Investigation,Lodhi Garden PS
FIR10109,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.6134377,76.9800824,South West Delhi,2025-01-25T07:49:10.051811,Zone 6,Under Investigation,South West Delhi PS
FIR10110,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.5246,77.2772,Okhla,2025-05-29T08:49:10.051815,Zone 12,Closed,Okhla PS
FIR10111,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.5355,77.391,Noida,2024-08-20T10:49:10.051818,Zone 25,Under Investigation,Noida PS
FIR10112,Obscenity,292|293|294,IPC,28.647,77.315,Anand Vihar,2025-06-06T14:49:10.051822,Zone 42,Closed,Anand Vihar PS
FIR10113,Attempt to Suicide,309,IPC,28.495,77.2,Random Sarai,2024-08-05T08:49:10.051825,Zone 10,Under Investigation,Random Sarai PS
FIR10114,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",29.014879,77.049133,Murthal (Nearby),2024-10-30T07:49:10.051829,Zone 2,Open,Murthal (Nearby) PS
FIR10115,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.5579,77.2081,Green Park,2025-04-28T02:49:10.051832,Zone 36,Closed,Green Park PS
FIR10116,Public Indecency,294|509,IPC,28.6783,77.2893,Shahdara,2024-07-12T07:49:10.051837,Zone 24,Open,Shahdara PS
FIR10117,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.5355,77.391,Noida,2024-08-09T10:49:10.051842,Zone 25,Pending,Noida PS
