fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR4155,Stalking,354D,IPC,28.6208,77.0923,Janakpuri,2025-02-14T17:14:35.506958,Zone 29,Pending,Janakpuri PS
FIR4156,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.5303,77.2104,Malviya Nagar,2025-06-04T20:14:35.506961,Zone 38,Open,Malviya Nagar PS
FIR4157,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.6692,77.4538,Ghaziabad,2025-04-13T08:14:35.506963,Zone 56,Under Investigation,Ghaziabad PS
FIR4158,Selling Obscene Material,292,IPC,28.557,77.1627,Vasant Vihar,2024-11-27T09:14:35.506966,Zone 40,Under Investigation,Vasant Vihar PS
FIR4159,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.631,77.2185,Palika Bazaar,2024-08-16T16:14:35.506971,Zone 19,Under Investigation,Palika Bazaar PS
FIR4160,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.5934,77.046,Dwarka,2024-08-30T01:14:35.506974,Zone 28,Pending,Dwarka PS
FIR4161,Burglary,454|457|380,IPC,28.6477,77.2378,Daryaganj,2024-06-17T20:14:35.506977,Zone 31,Pending,Daryaganj PS
FIR4162,Resisting Arrest,224|225,IPC,28.5245,77.2066,Saket,2025-01-26T06:14:35.506980,Zone 9,Closed,Saket PS
FIR4163,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5246,77.2772,Okhla,2025-05-07T04:14:35.506983,Zone 12,Open,Okhla PS
FIR4164,Burglary,454|457|380,IPC,28.6793,77.2662,Seelampur,2025-03-10T02:14:35.506987,Zone 50,Closed,Seelampur PS
FIR4165,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.541,77.243,GK (Greater Kailash),2024-08-05T17:14:35.506990,Zone 15,Closed,GK (Greater Kailash) PS
FIR4166,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.6226,77.2287,Mandi House,2024-12-14T21:14:35.506993,Zone 33,Closed,Mandi House PS
FIR4167,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.4089,77.3178,Faridabad,2025-05-24T07:14:35.506996,Zone 57,Under Investigation,Faridabad PS
FIR4168,Bigamy,494|495,IPC,28.5367,77.2359,Greater Kailash 2,2025-01-30T18:14:35.506999,Zone 39,Pending,Greater Kailash 2 PS
FIR4169,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6433,77.3776,Indirapuram,2024-11-27T12:14:35.507002,Zone 59,Under Investigation,Indirapuram PS
FIR4170,Assault on Public Servant,353,IPC,28.6186,77.0583,Uttam Nagar,2024-09-28T11:14:35.507005,Zone 47,Open,Uttam Nagar PS
FIR4171,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.6692,77.4538,Ghaziabad,2024-11-29T20:14:35.507008,Zone 56,Under Investigation,Ghaziabad PS
FIR4172,Criminal Force,349|350,IPC,28.5997,77.0984,Palam Colony,2024-08-27T19:14:35.507010,Zone 60,Closed,Palam Colony PS
FIR4173,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6749,77.0784,Paschim Vihar,2025-03-08T13:14:35.507013,Zone 53,Open,Paschim Vihar PS
FIR4174,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.6417002,77.1224529,Rajouri Garden,2024-08-25T14:14:35.507016,Zone 4,Under Investigation,Rajouri Garden PS
FIR4175,Criminal Breach of Trust,405|406|407|408|409,IPC,28.682449,77.212784,North Campus,2025-01-01T04:14:35.507019,Zone 1,Pending,North Campus PS
FIR4176,Assault,351|352|353|354|355|356|357|358,IPC,28.647,77.315,Anand Vihar,2024-06-13T15:14:35.507022,Zone 42,Closed,Anand Vihar PS
FIR4177,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.541,77.243,GK (Greater Kailash),2024-08-13T10:14:35.507025,Zone 15,Pending,GK (Greater Kailash) PS
FIR4178,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.5814,77.197,Sarojini Nagar,2024-09-16T13:14:35.507028,Zone 17,Pending,Sarojini Nagar PS
FIR4179,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.4595,77.0266,Gurgaon,2024-12-01T10:14:35.507031,Zone 8,Open,Gurgaon PS
FIR4180,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.5367,77.2359,Greater Kailash 2,2024-08-08T16:14:35.507036,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR4181,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6692,77.4538,Ghaziabad,2024-11-24T15:14:35.507039,Zone 56,Pending,Ghaziabad PS
FIR4182,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6266,77.216,Jantar Mantar,2025-05-25T22:14:35.507043,Zone 20,Open,Jantar Mantar PS
FIR4183,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.5814,77.197,Sarojini Nagar,2024-07-07T21:14:35.507047,Zone 17,Closed,Sarojini Nagar PS
FIR4184,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6242,77.2784,Laxmi Nagar,2025-03-03T19:14:35.507050,Zone 23,Under Investigation,Laxmi Nagar PS
FIR4185,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.7198,77.2842,Mustafabad,2024-11-29T03:14:35.507053,Zone 51,Pending,Mustafabad PS
FIR4186,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.6749,77.0784,Paschim Vihar,2024-09-20T05:14:35.507056,Zone 53,Under Investigation,Paschim Vihar PS
FIR4187,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.4089,77.3178,Faridabad,2024-09-04T14:14:35.507059,Zone 57,Closed,Faridabad PS
FIR4188,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.5494,77.2511,Nehru Place,2025-02-05T15:14:35.507063,Zone 14,Open,Nehru Place PS
FIR4189,Waging War Against the State,121|121A,IPC,28.5934,77.046,Dwarka,2024-12-29T11:14:35.507066,Zone 28,Open,Dwarka PS
FIR4190,Sedition,124A,IPC,28.5934,77.046,Dwarka,2025-03-28T15:14:35.507069,Zone 28,Pending,Dwarka PS
FIR4191,Voluntarily Causing Hurt,321|323|324,IPC,28.6783,77.2893,Shahdara,2025-02-02T08:14:35.507072,Zone 24,Pending,Shahdara PS
FIR4192,Resisting Arrest,224|225,IPC,28.4089,77.3178,Faridabad,2025-06-09T03:14:35.507075,Zone 57,Pending,Faridabad PS
FIR4193,Assault,351|352|353|354|355|356|357|358,IPC,28.6007,77.2241,Khan Market,2024-08-03T20:14:35.507078,Zone 16,Pending,Khan Market PS
FIR4194,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.995,77.0135,Sonepat,2025-01-03T12:14:35.507082,Zone 58,Pending,Sonepat PS
FIR4195,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5245,77.2066,Saket,2025-04-09T13:14:35.507085,Zone 9,Pending,Saket PS
FIR4196,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6793,77.2662,Seelampur,2024-06-22T08:14:35.507088,Zone 50,Under Investigation,Seelampur PS
FIR4197,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.6417002,77.1224529,Rajouri Garden,2024-07-14T06:14:35.507091,Zone 4,Closed,Rajouri Garden PS
FIR4198,Hate Speech,153A|295A|505,IPC,28.4595,77.0266,Gurgaon,2025-03-27T01:14:35.507094,Zone 8,Pending,Gurgaon PS
FIR4199,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5724,77.2241,Defence Colony,2024-07-27T16:14:35.507097,Zone 35,Closed,Defence Colony PS
FIR4200,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.5912,77.223,Lodhi Garden,2025-02-16T22:14:35.507100,Zone 34,Under Investigation,Lodhi Garden PS
FIR4201,Filing False Information to Police,182|203|211,IPC,28.541,77.243,GK (Greater Kailash),2025-05-21T04:14:35.507103,Zone 15,Pending,GK (Greater Kailash) PS
FIR4202,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.7039,77.2776,Yamuna Vihar,2024-10-11T15:14:35.507107,Zone 26,Open,Yamuna Vihar PS
FIR4203,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.6477,77.2378,Daryaganj,2025-06-11T02:14:35.507111,Zone 31,Under Investigation,Daryaganj PS
FIR4204,Spreading Disease Malignantly,269|270,IPC,28.709,77.1426,Pitampura,2024-10-26T04:14:35.507114,Zone 27,Under Investigation,Pitampura PS
FIR4205,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.495,77.2,Random Sarai,2025-01-31T16:14:35.507117,Zone 10,Pending,Random Sarai PS
FIR4206,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.6974,77.228,Civil Lines,2024-06-26T17:14:35.507120,Zone 48,Open,Civil Lines PS
FIR4207,Kidnapping for Ransom,364A,IPC,28.7198,77.2842,Mustafabad,2025-03-04T13:14:35.507123,Zone 51,Closed,Mustafabad PS
FIR4208,Voyeurism,354C,IPC,28.6417002,77.1224529,Rajouri Garden,2024-07-31T12:14:35.507126,Zone 4,Closed,Rajouri Garden PS
FIR4209,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.4089,77.3178,Faridabad,2025-03-09T21:14:35.507129,Zone 57,Open,Faridabad PS
FIR4210,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.6793,77.2662,Seelampur,2025-05-02T12:14:35.507132,Zone 50,Under Investigation,Seelampur PS
FIR4211,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.5814,77.197,Sarojini Nagar,2025-06-08T11:14:35.507135,Zone 17,Closed,Sarojini Nagar PS
FIR4212,Public Indecency,294|509,IPC,28.6692,77.4538,Ghaziabad,2024-11-17T19:14:35.507138,Zone 56,Open,Ghaziabad PS
FIR4213,Theft,379|380|381|411,IPC,28.7186,77.1956,Model Town,2024-08-24T07:14:35.507141,Zone 49,Closed,Model Town PS
FIR4214,Affray,159|160,IPC,28.5504,77.2,HKV (Hauz Khas),2025-01-27T19:14:35.507146,Zone 7,Closed,HKV (Hauz Khas) PS
FIR4215,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.4884,77.1754,Chhatarpur Farms,2025-02-26T20:14:35.507149,Zone 11,Closed,Chhatarpur Farms PS
FIR4216,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.5724,77.2241,Defence Colony,2025-06-01T19:14:35.507152,Zone 35,Pending,Defence Colony PS
FIR4217,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.6477,77.2378,Daryaganj,2025-05-07T06:14:35.507155,Zone 31,Open,Daryaganj PS
FIR4218,Perjury,191|193|194|195,IPC,28.5504,77.2,HKV (Hauz Khas),2024-12-30T08:14:35.507158,Zone 7,Open,HKV (Hauz Khas) PS
FIR4219,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.5504,77.2,HKV (Hauz Khas),2024-09-05T18:14:35.507161,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR4220,Public Indecency,294|509,IPC,28.7039,77.2776,Yamuna Vihar,2024-06-24T00:14:35.507164,Zone 26,Pending,Yamuna Vihar PS
FIR4221,Murder,302|304,IPC,29.014879,77.049133,Murthal (Nearby),2025-01-27T00:14:35.507167,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR4222,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5649034,77.2403317,Lajpat Nagar,2024-09-19T18:14:35.507171,Zone 30,Pending,Lajpat Nagar PS
FIR4223,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.5367,77.2359,Greater Kailash 2,2024-09-30T08:14:35.507175,Zone 39,Closed,Greater Kailash 2 PS
FIR4224,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.6946,77.32,Dilshad Garden,2025-02-03T04:14:35.507178,Zone 44,Pending,Dilshad Garden PS
FIR4225,Murder,302|304,IPC,28.557,77.1627,Vasant Vihar,2024-10-08T21:14:35.507181,Zone 40,Under Investigation,Vasant Vihar PS
FIR4226,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.6007,77.2241,Khan Market,2025-01-25T13:14:35.507184,Zone 16,Open,Khan Market PS
FIR4227,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6417002,77.1224529,Rajouri Garden,2024-11-02T06:14:35.507187,Zone 4,Pending,Rajouri Garden PS
FIR4228,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.541,77.243,GK (Greater Kailash),2024-12-31T03:14:35.507190,Zone 15,Closed,GK (Greater Kailash) PS
FIR4229,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.709,77.1426,Pitampura,2024-10-14T08:14:35.507193,Zone 27,Open,Pitampura PS
FIR4230,Abduction,362|364A (Kidnapping for Ransom),IPC,28.5724,77.2241,Defence Colony,2025-02-12T11:14:35.507198,Zone 35,Open,Defence Colony PS
FIR4231,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.5579,77.2081,Green Park,2024-12-14T05:14:35.507202,Zone 36,Pending,Green Park PS
FIR4232,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.6749,77.0784,Paschim Vihar,2025-01-12T07:14:35.507205,Zone 53,Under Investigation,Paschim Vihar PS
FIR4233,Acid Attack,326A|326B,IPC,28.5303,77.2104,Malviya Nagar,2024-10-20T05:14:35.507208,Zone 38,Open,Malviya Nagar PS
FIR4234,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.6186,77.0583,Uttam Nagar,2024-08-05T03:14:35.507211,Zone 47,Open,Uttam Nagar PS
FIR4235,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6129,77.2295,India Gate,2025-05-26T02:14:35.507214,Zone 21,Open,India Gate PS
FIR4236,Escaping Lawful Custody,224|225,IPC,28.647,77.315,Anand Vihar,2024-08-22T02:14:35.507217,Zone 42,Closed,Anand Vihar PS
FIR4237,Embezzlement,403|406|408|409,IPC,28.541,77.243,GK (Greater Kailash),2025-04-01T15:14:35.507220,Zone 15,Pending,GK (Greater Kailash) PS
FIR4238,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.5298,77.1593,Vasant Kunj,2024-12-07T20:14:35.507224,Zone 37,Open,Vasant Kunj PS
FIR4239,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.6749,77.0784,Paschim Vihar,2025-06-13T06:14:35.507227,Zone 53,Closed,Paschim Vihar PS
FIR4240,Attempt to Suicide,309,IPC,28.5303,77.2104,Malviya Nagar,2025-06-03T03:14:35.507230,Zone 38,Under Investigation,Malviya Nagar PS
FIR4241,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.63,77.3013,Preet Vihar,2025-03-14T10:14:35.507233,Zone 41,Closed,Preet Vihar PS
FIR4242,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.6242,77.2784,Laxmi Nagar,2024-08-17T19:14:35.507237,Zone 23,Closed,Laxmi Nagar PS
FIR4243,Acid Attack,326A|326B,IPC,28.5372,77.2797,Jasola,2025-05-17T02:14:35.507240,Zone 54,Pending,Jasola PS
FIR4244,Falsification of Accounts,477A,IPC,28.4884,77.1754,Chhatarpur Farms,2024-07-25T23:14:35.507244,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR4245,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.5298,77.1593,Vasant Kunj,2025-05-05T19:14:35.507248,Zone 37,Under Investigation,Vasant Kunj PS
FIR4246,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.6550458,77.1888201,Karol Bagh,2025-04-02T00:14:35.507251,Zone 5,Under Investigation,Karol Bagh PS
FIR4247,Assault on Public Servant,353,IPC,28.5649034,77.2403317,Lajpat Nagar,2024-08-07T08:14:35.507254,Zone 30,Closed,Lajpat Nagar PS
FIR4248,Attempt to Suicide,309,IPC,28.6417002,77.1224529,Rajouri Garden,2024-07-22T21:14:35.507257,Zone 4,Open,Rajouri Garden PS
FIR4249,Assault on Public Servant,353,IPC,28.995,77.0135,Sonepat,2024-10-19T06:14:35.507260,Zone 58,Closed,Sonepat PS
FIR4250,Criminal Misappropriation of Property,403|404,IPC,28.5494,77.2511,Nehru Place,2024-12-21T14:14:35.507263,Zone 14,Closed,Nehru Place PS
FIR4251,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5494,77.2511,Nehru Place,2024-08-22T17:14:35.507266,Zone 14,Closed,Nehru Place PS
FIR4252,Affray,159|160,IPC,28.5494,77.2511,Nehru Place,2024-10-15T12:14:35.507269,Zone 14,Open,Nehru Place PS
FIR4253,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.6433,77.3776,Indirapuram,2024-11-12T19:14:35.507272,Zone 59,Under Investigation,Indirapuram PS
FIR4254,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.5912,77.223,Lodhi Garden,2025-05-11T08:14:35.507275,Zone 34,Open,Lodhi Garden PS
FIR4255,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6946,77.32,Dilshad Garden,2025-04-22T06:14:35.507278,Zone 44,Closed,Dilshad Garden PS
FIR4256,Burglary,454|457|380,IPC,28.5245,77.2066,Saket,2024-11-05T04:14:35.507281,Zone 9,Pending,Saket PS
FIR4257,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.4884,77.1754,Chhatarpur Farms,2025-02-24T15:14:35.507284,Zone 11,Open,Chhatarpur Farms PS
FIR4258,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.631,77.2185,Palika Bazaar,2024-11-01T15:14:35.507287,Zone 19,Closed,Palika Bazaar PS
FIR4259,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.6749,77.0784,Paschim Vihar,2024-08-06T00:14:35.507290,Zone 53,Open,Paschim Vihar PS
FIR4260,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.5912,77.223,Lodhi Garden,2024-12-03T08:14:35.507293,Zone 34,Pending,Lodhi Garden PS
FIR4261,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.495,77.2,Random Sarai,2025-06-03T21:14:35.507297,Zone 10,Pending,Random Sarai PS
FIR4262,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.6385,77.1009,Tilak Nagar,2025-06-08T14:14:35.507301,Zone 46,Open,Tilak Nagar PS
FIR4263,Rioting,147|148|149|146|150|151|152,IPC,28.6417002,77.1224529,Rajouri Garden,2025-04-26T06:14:35.507304,Zone 4,Open,Rajouri Garden PS
FIR4264,Armed Robbery,397|398,IPC,28.63,77.3013,Preet Vihar,2025-01-13T13:14:35.507307,Zone 41,Under Investigation,Preet Vihar PS
FIR4265,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.5355,77.391,Noida,2025-02-22T00:14:35.507311,Zone 25,Under Investigation,Noida PS
FIR4266,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.4089,77.3178,Faridabad,2024-09-20T14:14:35.507314,Zone 57,Closed,Faridabad PS
FIR4267,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.6208,77.0923,Janakpuri,2025-01-10T00:14:35.507323,Zone 29,Closed,Janakpuri PS
FIR4268,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.5245,77.2066,Saket,2024-12-23T15:14:35.507327,Zone 9,Open,Saket PS
FIR4269,Criminal Force,349|350,IPC,28.6974,77.228,Civil Lines,2025-05-12T02:14:35.507330,Zone 48,Pending,Civil Lines PS
FIR4270,Grievous Hurt,326|320|322|325,IPC,28.5934,77.046,Dwarka,2025-01-28T18:14:35.507333,Zone 28,Pending,Dwarka PS
FIR4271,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",29.014879,77.049133,Murthal (Nearby),2024-12-11T17:14:35.507336,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR4272,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6129,77.2295,India Gate,2024-09-07T08:14:35.507339,Zone 21,Pending,India Gate PS
FIR4273,Hate Speech,153A|295A|505,IPC,28.6129,77.2295,India Gate,2024-09-15T22:14:35.507344,Zone 21,Under Investigation,India Gate PS
FIR4274,ShopLifting,379 (Theft),IPC,28.6974,77.228,Civil Lines,2025-02-02T10:14:35.507347,Zone 48,Open,Civil Lines PS
FIR4275,Waging War Against the State,121|121A,IPC,28.541,77.243,GK (Greater Kailash),2024-08-04T16:14:35.507350,Zone 15,Closed,GK (Greater Kailash) PS
FIR4276,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.6708,77.1235,Punjabi Bagh,2025-02-11T20:14:35.507353,Zone 45,Closed,Punjabi Bagh PS
FIR4277,Voluntarily Causing Hurt,321|323|324,IPC,28.4089,77.3178,Faridabad,2024-06-19T04:14:35.507357,Zone 57,Open,Faridabad PS
FIR4278,Vandalism,427|435|436|425|426,IPC,28.5245,77.2066,Saket,2024-08-16T06:14:35.507360,Zone 9,Pending,Saket PS
FIR4279,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.4884,77.1754,Chhatarpur Farms,2025-04-19T22:14:35.507363,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR4280,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.6208,77.0923,Janakpuri,2024-07-03T00:14:35.507366,Zone 29,Under Investigation,Janakpuri PS
FIR4281,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.6226,77.2287,Mandi House,2024-08-20T00:14:35.507371,Zone 33,Under Investigation,Mandi House PS
FIR4282,Criminal Breach of Trust,405|406|407|408|409,IPC,28.6129,77.2295,India Gate,2025-06-04T19:14:35.507374,Zone 21,Closed,India Gate PS
FIR4283,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.49,77.3,Badarpur,2025-01-19T18:14:35.507378,Zone 55,Open,Badarpur PS
FIR4284,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.5912,77.223,Lodhi Garden,2024-08-31T15:14:35.507382,Zone 34,Closed,Lodhi Garden PS
FIR4285,Grievous Hurt,326|320|322|325,IPC,28.7382677,77.0822151,Rohini,2024-07-01T12:14:35.507385,Zone 3,Open,Rohini PS
FIR4286,Defamation,499|500|501|502,IPC,28.6385,77.1009,Tilak Nagar,2025-04-13T07:14:35.507388,Zone 46,Pending,Tilak Nagar PS
FIR4287,Rioting,147|148|149|146|150|151|152,IPC,28.541,77.243,GK (Greater Kailash),2025-02-03T14:14:35.507392,Zone 15,Open,GK (Greater Kailash) PS
FIR4288,Criminal Conspiracy,120A|120B,IPC,28.6477,77.2378,Daryaganj,2025-04-24T12:14:35.507395,Zone 31,Pending,Daryaganj PS
FIR4289,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.6946,77.32,Dilshad Garden,2024-07-18T23:14:35.507398,Zone 44,Closed,Dilshad Garden PS
FIR4290,Public Indecency,294|509,IPC,28.5303,77.2104,Malviya Nagar,2025-05-29T14:14:35.507401,Zone 38,Open,Malviya Nagar PS
FIR4291,Receiving Stolen Property,410|411|412|413|414,IPC,28.5367,77.2359,Greater Kailash 2,2024-12-17T09:14:35.507404,Zone 39,Open,Greater Kailash 2 PS
